"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"1953",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",371,789,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",127,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1954",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",375,959,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",128,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"1955",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",330,630.5,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",129,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"1956",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",344,819,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",130,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"1957",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",314,506,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",131,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1958",2018-12-18,2018-12-19,"40","bream","staart boven 2018-12-18",286,356,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",132,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 40","40 F/N nee","F/N 40 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"1959",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",287,387,"Dead",0,0,0,0,0,1,0,0,0,1,0,0,NA,NA,"OK","F/N",133,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1960",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",410,1190,"Dead",0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,"OK","F/N",134,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1961",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",335,650,"Dead",0,0,0,0,0,1,0,0,0,1,0,0,NA,NA,"OK","F/N",135,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1962",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",260,266,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",136,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1963",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",279,350,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",137,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1964",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",400,700,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",138,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1965",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",280,356,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",139,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1966",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",308,458,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",140,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1967",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",264,285,"Dead",0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,"OK","F/N",141,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1968",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",320,528,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",142,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1969",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",350,826,"Dead",0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",143,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1970",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",302,457,"Dead",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",144,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1971",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",395,650,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",145,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1972",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",390,1138,"Dead",0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",146,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1973",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",310,549,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",147,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1974",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",273,311,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",148,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1975",2018-12-18,2018-12-19,"47","bream","staart boven 2018-12-18",353,600,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",149,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1976",2018-12-18,2018-12-20,"47","bream","staart boven 2018-12-18",360,812,"Dead",0,0,0,0,0,1,0,0,0,1,0,0,NA,NA,"OK","F/N",150,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1977",2018-12-18,2018-12-20,"47","bream","staart boven 2018-12-18",320,650,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",151,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1978",2018-12-18,2018-12-20,"47","bream","staart boven 2018-12-18",368,890,"Alive",0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",152,"40","pump",55,"om ethische redenen kleinere steekproef",155,2,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1979",2018-12-18,2018-12-20,"47","bream","staart boven 2018-12-18",330,654,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",153,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",0
"1980",2018-12-18,2018-12-20,"47","bream","staart boven 2018-12-18",372,827,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",154,"40","pump",55,"om ethische redenen kleinere steekproef",155,1,"F/N 47","47 F/N nee","F/N 47 brasem staart boven 2018-12-18","brasem 2018-12-18","brasem staart boven 2018-12-18","550","F/N - 550 rpm","Injury_type_slight",1
"1981",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",430,1394,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",155,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1982",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",452,1762,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",156,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1983",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",416,1232,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",157,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1984",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",388,1090,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",158,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1985",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",385,1070,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",159,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1986",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",406,1275,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",160,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1987",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",406,1292,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",161,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"1988",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",392,1096,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",162,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1989",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",443,1595,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",163,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1990",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",420,1444,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",164,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1991",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",396,1102,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",165,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1992",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",395,994,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",166,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1993",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",411,1271,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",167,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1994",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",406,1299,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",168,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1995",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",376,987,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",169,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1996",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",430,1485,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",170,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1997",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",435,1644,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",171,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1998",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",388,1077,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",172,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"1999",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",394,1120,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",173,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2000",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",395,1200,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",174,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2001",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",394,1037,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",175,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2002",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",392,1034,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",176,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2003",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",342,1117,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",177,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2004",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",378,1035,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",178,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2005",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",422,1333,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",179,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2006",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",412,1288,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",180,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2007",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",417,1237,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",181,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2008",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",423,1442,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",182,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2009",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",407,1178,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",183,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2010",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",433,1389,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",184,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2011",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",429,1256,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",185,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2012",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",387,1090,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",186,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2013",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",386,1166,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",187,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2014",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",404,1319,"Alive",0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",188,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",1
"2015",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",426,1371,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",189,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2016",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",386,1059,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",190,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2017",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",396,1159,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",191,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2018",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",365,844,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",192,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2019",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",392,985,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",193,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2020",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",430,1680,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",194,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
"2021",2018-12-18,2018-12-18,"40","bream","borstvin rechts 2018-12-18",396,1165,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OK","F/N",195,"40","control",50,NA,50,1,"F/N 40","40 F/N ja","F/N 40 brasem borstvin rechts 2018-12-18","brasem 2018-12-18","brasem borstvin rechts 2018-12-18","468","F/N - 468 rpm","Injury_type_slight",0
